,Metro,Dimension Type,Month,Dimension,Measure,Value,YoY
572,Seattle,Job Title,2019-02,Financial Analyst,Median Base Pay,74805.0,0.016
573,Seattle,Job Title,2019-02,Graphic Designer,Median Base Pay,60759.0,0.022000000000000002
574,Seattle,Job Title,2019-02,Human Resources Manager,Median Base Pay,88141.0,0.027000000000000003
575,Seattle,Job Title,2019-02,Insurance Agent,Median Base Pay,42528.0,-0.011000000000000001
576,Seattle,Job Title,2019-02,IT Manager,Median Base Pay,107792.0,0.017
577,Seattle,Job Title,2019-02,Java Developer,Median Base Pay,92920.0,0.039
578,Seattle,Job Title,2019-02,Licensed Practical Nurse,Median Base Pay,54432.0,0.034
579,Seattle,Job Title,2019-02,Loan Officer,Median Base Pay,49302.0,-0.023
580,Seattle,Job Title,2019-02,Machine Operator,Median Base Pay,43699.0,0.025
581,Seattle,Job Title,2019-02,Maintenance Technician,Median Base Pay,51939.0,0.026000000000000002
582,Seattle,Job Title,2019-02,Maintenance Worker,Median Base Pay,51695.0,0.052000000000000005
583,Seattle,Job Title,2019-02,Manufacturing Engineer,Median Base Pay,80829.0,0.021
584,Seattle,Job Title,2019-02,Marketing Manager,Median Base Pay,89121.0,0.01
585,Seattle,Job Title,2019-02,Material Handler,Median Base Pay,42050.0,0.046
586,Seattle,Job Title,2019-02,Mechanical Engineer,Median Base Pay,85963.0,0.016
587,Seattle,Job Title,2019-02,Medical Assistant,Median Base Pay,45225.0,0.013999999999999999
588,Seattle,Job Title,2019-02,Medical Technologist,Median Base Pay,66030.0,0.013999999999999999
589,Seattle,Job Title,2019-02,Office Manager,Median Base Pay,59617.0,0.047
590,Seattle,Job Title,2019-02,Operations Analyst,Median Base Pay,69700.0,0.034
591,Seattle,Job Title,2019-02,Operations Manager,Median Base Pay,80215.0,0.023
592,Seattle,Job Title,2019-02,Paralegal,Median Base Pay,64781.0,0.028999999999999998
593,Seattle,Job Title,2019-02,Pharmacist,Median Base Pay,127706.0,-0.001
594,Seattle,Job Title,2019-02,Pharmacy Technician,Median Base Pay,42187.0,0.076
595,Seattle,Job Title,2019-02,Physical Therapist,Median Base Pay,78995.0,0.015
596,Seattle,Job Title,2019-02,Process Engineer,Median Base Pay,93094.0,0.017
597,Seattle,Job Title,2019-02,Producer,Median Base Pay,77154.0,0.021
598,Seattle,Job Title,2019-02,Product Manager,Median Base Pay,116133.0,0.028999999999999998
599,Seattle,Job Title,2019-02,Production Manager,Median Base Pay,71805.0,0.03
600,Seattle,Job Title,2019-02,Professor,Median Base Pay,102819.0,0.009000000000000001
601,Seattle,Job Title,2019-02,Program Manager,Median Base Pay,100780.0,0.021
602,Seattle,Job Title,2019-02,Programmer Analyst,Median Base Pay,87706.0,0.023
603,Seattle,Job Title,2019-02,Project Manager,Median Base Pay,86632.0,0.018000000000000002
604,Seattle,Job Title,2019-02,Property Manager,Median Base Pay,64972.0,0.042
605,Seattle,Job Title,2019-02,Quality Engineer,Median Base Pay,82611.0,0.024
606,Seattle,Job Title,2019-02,Recruiter,Median Base Pay,62847.0,0.025
607,Seattle,Job Title,2019-02,Registered Nurse,Median Base Pay,78702.0,0.024
608,Seattle,Job Title,2019-02,Research Assistant,Median Base Pay,34095.0,0.039
609,Seattle,Job Title,2019-02,Restaurant Cook,Median Base Pay,35804.0,0.024
610,Seattle,Job Title,2019-02,Restaurant Manager,Median Base Pay,55287.0,0.023
611,Seattle,Job Title,2019-02,Retail Key Holder,Median Base Pay,35466.0,0.033
612,Seattle,Job Title,2019-02,Sales Manager,Median Base Pay,74056.0,0.002
613,Seattle,Job Title,2019-02,Sales Representative,Median Base Pay,56319.0,0.037000000000000005
614,Seattle,Job Title,2019-02,Security Officer,Median Base Pay,45851.0,0.048
615,Seattle,Job Title,2019-02,Server,Median Base Pay,38029.0,0.023
616,Seattle,Job Title,2019-02,Software Engineer,Median Base Pay,116389.0,0.03
617,Seattle,Job Title,2019-02,Solutions Architect,Median Base Pay,124044.0,0.042
618,Seattle,Job Title,2019-02,Store Manager,Median Base Pay,58835.0,0.02
619,Seattle,Job Title,2019-02,Systems Engineer,Median Base Pay,94251.0,0.024
620,Seattle,Job Title,2019-02,Tax Manager,Median Base Pay,103567.0,0.021
621,Seattle,Job Title,2019-02,Teacher,Median Base Pay,57245.0,0.022000000000000002
622,Seattle,Job Title,2019-02,Technical Editor,Median Base Pay,79699.0,0.023
623,Seattle,Job Title,2019-02,Technical Support,Median Base Pay,54135.0,0.031
624,Seattle,Job Title,2019-02,Technician,Median Base Pay,54260.0,0.028999999999999998
625,Seattle,Job Title,2019-02,Truck Driver,Median Base Pay,60083.0,0.062
626,Seattle,Job Title,2019-02,UX Designer,Median Base Pay,98547.0,0.03
627,Seattle,Job Title,2019-02,Warehouse Associate,Median Base Pay,49528.0,0.024
628,Seattle,Job Title,2019-02,Web Designer,Median Base Pay,67984.0,-0.001
629,Seattle,Job Title,2019-02,Web Developer,Median Base Pay,87258.0,0.027000000000000003
630,San Francisco,Job Title,2019-02,Accountant,Median Base Pay,73288.0,0.025
631,San Francisco,Job Title,2019-02,Administrative Assistant,Median Base Pay,57734.0,0.027000000000000003
632,San Francisco,Job Title,2019-02,Attorney,Median Base Pay,148634.0,-0.012
633,San Francisco,Job Title,2019-02,Bank Teller,Median Base Pay,37284.0,0.08
634,San Francisco,Job Title,2019-02,Barista,Median Base Pay,31741.0,0.043
635,San Francisco,Job Title,2019-02,Bartender,Median Base Pay,39895.0,0.077
636,San Francisco,Job Title,2019-02,Business Analyst,Median Base Pay,88513.0,0.022000000000000002
637,San Francisco,Job Title,2019-02,Business Development Manager,Median Base Pay,93376.0,0.003
638,San Francisco,Job Title,2019-02,Buyer,Median Base Pay,79392.0,0.027000000000000003
639,San Francisco,Job Title,2019-02,Cashier,Median Base Pay,35303.0,0.065
640,San Francisco,Job Title,2019-02,Certified Nursing Assistant,Median Base Pay,41419.0,0.037000000000000005
641,San Francisco,Job Title,2019-02,Civil Engineer,Median Base Pay,89562.0,0.028999999999999998
642,San Francisco,Job Title,2019-02,Claims Adjuster,Median Base Pay,66241.0,0.044000000000000004
643,San Francisco,Job Title,2019-02,Communications Manager,Median Base Pay,103067.0,0.027000000000000003
644,San Francisco,Job Title,2019-02,Construction Laborer,Median Base Pay,55180.0,0.027000000000000003
645,San Francisco,Job Title,2019-02,Consultant,Median Base Pay,97504.0,0.024
646,San Francisco,Job Title,2019-02,Customer Service Manager,Median Base Pay,71862.0,0.023
647,San Francisco,Job Title,2019-02,Customer Service Representative,Median Base Pay,49240.0,0.035
648,San Francisco,Job Title,2019-02,Data Analyst,Median Base Pay,91682.0,0.028999999999999998
649,San Francisco,Job Title,2019-02,Data Scientist,Median Base Pay,137120.0,-0.002
650,San Francisco,Job Title,2019-02,Delivery Driver,Median Base Pay,49991.0,0.023
651,San Francisco,Job Title,2019-02,Design Engineer,Median Base Pay,95887.0,0.004
652,San Francisco,Job Title,2019-02,Electrical Engineer,Median Base Pay,104264.0,0.031
653,San Francisco,Job Title,2019-02,Emergency Medical Technician,Median Base Pay,44792.0,0.035
654,San Francisco,Job Title,2019-02,Field Engineer,Median Base Pay,80636.0,0.023
655,San Francisco,Job Title,2019-02,Financial Advisor,Median Base Pay,67235.0,-0.018000000000000002
656,San Francisco,Job Title,2019-02,Financial Analyst,Median Base Pay,84684.0,0.017
657,San Francisco,Job Title,2019-02,Graphic Designer,Median Base Pay,71773.0,0.023
658,San Francisco,Job Title,2019-02,Human Resources Manager,Median Base Pay,102159.0,0.028999999999999998
659,San Francisco,Job Title,2019-02,Insurance Agent,Median Base Pay,52890.0,-0.01
660,San Francisco,Job Title,2019-02,IT Manager,Median Base Pay,120616.0,0.018000000000000002
661,San Francisco,Job Title,2019-02,Java Developer,Median Base Pay,105525.0,0.04
662,San Francisco,Job Title,2019-02,Licensed Practical Nurse,Median Base Pay,62992.0,0.036000000000000004
663,San Francisco,Job Title,2019-02,Loan Officer,Median Base Pay,56013.0,-0.022000000000000002
664,San Francisco,Job Title,2019-02,Machine Operator,Median Base Pay,49859.0,0.027000000000000003
665,San Francisco,Job Title,2019-02,Maintenance Technician,Median Base Pay,59143.0,0.027999999999999997
666,San Francisco,Job Title,2019-02,Maintenance Worker,Median Base Pay,54600.0,0.054000000000000006
667,San Francisco,Job Title,2019-02,Manufacturing Engineer,Median Base Pay,95948.0,0.023
668,San Francisco,Job Title,2019-02,Marketing Manager,Median Base Pay,102436.0,0.012
669,San Francisco,Job Title,2019-02,Material Handler,Median Base Pay,45660.0,0.047
670,San Francisco,Job Title,2019-02,Mechanical Engineer,Median Base Pay,97216.0,0.017
671,San Francisco,Job Title,2019-02,Medical Assistant,Median Base Pay,50166.0,0.015
672,San Francisco,Job Title,2019-02,Medical Technologist,Median Base Pay,73449.0,0.016
673,San Francisco,Job Title,2019-02,Office Manager,Median Base Pay,68868.0,0.048
674,San Francisco,Job Title,2019-02,Operations Analyst,Median Base Pay,76738.0,0.036000000000000004
675,San Francisco,Job Title,2019-02,Operations Manager,Median Base Pay,91554.0,0.024
676,San Francisco,Job Title,2019-02,Paralegal,Median Base Pay,73337.0,0.031
677,San Francisco,Job Title,2019-02,Pharmacist,Median Base Pay,142646.0,0.001
678,San Francisco,Job Title,2019-02,Pharmacy Technician,Median Base Pay,46181.0,0.078
679,San Francisco,Job Title,2019-02,Physical Therapist,Median Base Pay,99700.0,0.016
680,San Francisco,Job Title,2019-02,Process Engineer,Median Base Pay,100549.0,0.018000000000000002
681,San Francisco,Job Title,2019-02,Producer,Median Base Pay,84845.0,0.022000000000000002
682,San Francisco,Job Title,2019-02,Product Manager,Median Base Pay,132052.0,0.03
683,San Francisco,Job Title,2019-02,Production Manager,Median Base Pay,90328.0,0.031
684,San Francisco,Job Title,2019-02,Professor,Median Base Pay,125228.0,0.01
685,San Francisco,Job Title,2019-02,Program Manager,Median Base Pay,105423.0,0.022000000000000002
686,San Francisco,Job Title,2019-02,Programmer Analyst,Median Base Pay,92467.0,0.024
687,San Francisco,Job Title,2019-02,Project Manager,Median Base Pay,97289.0,0.019
688,San Francisco,Job Title,2019-02,Property Manager,Median Base Pay,73820.0,0.044000000000000004
689,San Francisco,Job Title,2019-02,Quality Engineer,Median Base Pay,92107.0,0.025
690,San Francisco,Job Title,2019-02,Recruiter,Median Base Pay,75657.0,0.026000000000000002
691,San Francisco,Job Title,2019-02,Registered Nurse,Median Base Pay,117234.0,0.025
692,San Francisco,Job Title,2019-02,Research Assistant,Median Base Pay,40458.0,0.04
693,San Francisco,Job Title,2019-02,Restaurant Cook,Median Base Pay,38162.0,0.025
694,San Francisco,Job Title,2019-02,Restaurant Manager,Median Base Pay,63568.0,0.025
695,San Francisco,Job Title,2019-02,Retail Key Holder,Median Base Pay,38525.0,0.034
696,San Francisco,Job Title,2019-02,Sales Manager,Median Base Pay,83050.0,0.004
697,San Francisco,Job Title,2019-02,Sales Representative,Median Base Pay,64824.0,0.039
698,San Francisco,Job Title,2019-02,Security Officer,Median Base Pay,49730.0,0.049
699,San Francisco,Job Title,2019-02,Server,Median Base Pay,39166.0,0.025
700,San Francisco,Job Title,2019-02,Software Engineer,Median Base Pay,122976.0,0.031
701,San Francisco,Job Title,2019-02,Solutions Architect,Median Base Pay,135412.0,0.044000000000000004
702,San Francisco,Job Title,2019-02,Store Manager,Median Base Pay,66368.0,0.022000000000000002
703,San Francisco,Job Title,2019-02,Systems Engineer,Median Base Pay,104070.0,0.025
704,San Francisco,Job Title,2019-02,Tax Manager,Median Base Pay,120293.0,0.022000000000000002
705,San Francisco,Job Title,2019-02,Teacher,Median Base Pay,68013.0,0.024
706,San Francisco,Job Title,2019-02,Technical Editor,Median Base Pay,68275.0,0.025
707,San Francisco,Job Title,2019-02,Technical Support,Median Base Pay,66715.0,0.032
708,San Francisco,Job Title,2019-02,Technician,Median Base Pay,58952.0,0.031
709,San Francisco,Job Title,2019-02,Truck Driver,Median Base Pay,69215.0,0.064
710,San Francisco,Job Title,2019-02,UX Designer,Median Base Pay,108227.0,0.031
711,San Francisco,Job Title,2019-02,Warehouse Associate,Median Base Pay,56646.0,0.026000000000000002
712,San Francisco,Job Title,2019-02,Web Designer,Median Base Pay,82262.0,0.0
713,San Francisco,Job Title,2019-02,Web Developer,Median Base Pay,100908.0,0.028999999999999998
714,Chicago,Job Title,2019-02,Accountant,Median Base Pay,61164.0,0.017
715,Chicago,Job Title,2019-02,Administrative Assistant,Median Base Pay,46413.0,0.019
716,Chicago,Job Title,2019-02,Attorney,Median Base Pay,111313.0,-0.02
717,Chicago,Job Title,2019-02,Bank Teller,Median Base Pay,32270.0,0.07200000000000001
718,Chicago,Job Title,2019-02,Barista,Median Base Pay,26494.0,0.034
719,Chicago,Job Title,2019-02,Bartender,Median Base Pay,37245.0,0.069
720,Chicago,Job Title,2019-02,Business Analyst,Median Base Pay,75004.0,0.013999999999999999
721,Chicago,Job Title,2019-02,Business Development Manager,Median Base Pay,71912.0,-0.005
722,Chicago,Job Title,2019-02,Buyer,Median Base Pay,64622.0,0.019
723,Chicago,Job Title,2019-02,Cashier,Median Base Pay,29435.0,0.057
724,Chicago,Job Title,2019-02,Certified Nursing Assistant,Median Base Pay,30726.0,0.028999999999999998
725,Chicago,Job Title,2019-02,Civil Engineer,Median Base Pay,73918.0,0.021
726,Chicago,Job Title,2019-02,Claims Adjuster,Median Base Pay,56384.0,0.036000000000000004
727,Chicago,Job Title,2019-02,Communications Manager,Median Base Pay,78246.0,0.019
728,Chicago,Job Title,2019-02,Construction Laborer,Median Base Pay,43800.0,0.019
729,Chicago,Job Title,2019-02,Consultant,Median Base Pay,86503.0,0.016
730,Chicago,Job Title,2019-02,Customer Service Manager,Median Base Pay,59788.0,0.015
731,Chicago,Job Title,2019-02,Customer Service Representative,Median Base Pay,41310.0,0.027000000000000003
732,Chicago,Job Title,2019-02,Data Analyst,Median Base Pay,65931.0,0.02
733,Chicago,Job Title,2019-02,Data Scientist,Median Base Pay,104876.0,-0.01
734,Chicago,Job Title,2019-02,Delivery Driver,Median Base Pay,42475.0,0.015
735,Chicago,Job Title,2019-02,Design Engineer,Median Base Pay,76040.0,-0.004
736,Chicago,Job Title,2019-02,Electrical Engineer,Median Base Pay,81925.0,0.023
737,Chicago,Job Title,2019-02,Emergency Medical Technician,Median Base Pay,33351.0,0.027000000000000003
738,Chicago,Job Title,2019-02,Field Engineer,Median Base Pay,69596.0,0.015
739,Chicago,Job Title,2019-02,Financial Advisor,Median Base Pay,54674.0,-0.026000000000000002
740,Chicago,Job Title,2019-02,Financial Analyst,Median Base Pay,67767.0,0.009000000000000001
741,Chicago,Job Title,2019-02,Graphic Designer,Median Base Pay,51927.0,0.015
742,Chicago,Job Title,2019-02,Human Resources Manager,Median Base Pay,83120.0,0.021
743,Chicago,Job Title,2019-02,Insurance Agent,Median Base Pay,42890.0,-0.018000000000000002
744,Chicago,Job Title,2019-02,IT Manager,Median Base Pay,100854.0,0.01
745,Chicago,Job Title,2019-02,Java Developer,Median Base Pay,85418.0,0.032
746,Chicago,Job Title,2019-02,Licensed Practical Nurse,Median Base Pay,51895.0,0.027000000000000003
747,Chicago,Job Title,2019-02,Loan Officer,Median Base Pay,41669.0,-0.03
748,Chicago,Job Title,2019-02,Machine Operator,Median Base Pay,40230.0,0.019
749,Chicago,Job Title,2019-02,Maintenance Technician,Median Base Pay,48073.0,0.02
750,Chicago,Job Title,2019-02,Maintenance Worker,Median Base Pay,45082.0,0.045
751,Chicago,Job Title,2019-02,Manufacturing Engineer,Median Base Pay,75840.0,0.015
752,Chicago,Job Title,2019-02,Marketing Manager,Median Base Pay,80699.0,0.004
753,Chicago,Job Title,2019-02,Material Handler,Median Base Pay,37657.0,0.039
754,Chicago,Job Title,2019-02,Mechanical Engineer,Median Base Pay,75789.0,0.009000000000000001
755,Chicago,Job Title,2019-02,Medical Assistant,Median Base Pay,35899.0,0.006999999999999999
756,Chicago,Job Title,2019-02,Medical Technologist,Median Base Pay,55257.0,0.008
757,Chicago,Job Title,2019-02,Office Manager,Median Base Pay,53114.0,0.04
758,Chicago,Job Title,2019-02,Operations Analyst,Median Base Pay,63175.0,0.027000000000000003
759,Chicago,Job Title,2019-02,Operations Manager,Median Base Pay,73738.0,0.016
760,Chicago,Job Title,2019-02,Paralegal,Median Base Pay,58169.0,0.023
761,Chicago,Job Title,2019-02,Pharmacist,Median Base Pay,120692.0,-0.006999999999999999
762,Chicago,Job Title,2019-02,Pharmacy Technician,Median Base Pay,32837.0,0.07
763,Chicago,Job Title,2019-02,Physical Therapist,Median Base Pay,77207.0,0.009000000000000001
764,Chicago,Job Title,2019-02,Process Engineer,Median Base Pay,82463.0,0.01
765,Chicago,Job Title,2019-02,Producer,Median Base Pay,64222.0,0.013999999999999999
766,Chicago,Job Title,2019-02,Product Manager,Median Base Pay,100792.0,0.022000000000000002
767,Chicago,Job Title,2019-02,Production Manager,Median Base Pay,70531.0,0.023
768,Chicago,Job Title,2019-02,Professor,Median Base Pay,98031.0,0.002
769,Chicago,Job Title,2019-02,Program Manager,Median Base Pay,84933.0,0.013999999999999999
770,Chicago,Job Title,2019-02,Programmer Analyst,Median Base Pay,75763.0,0.016
771,Chicago,Job Title,2019-02,Project Manager,Median Base Pay,81361.0,0.011000000000000001
772,Chicago,Job Title,2019-02,Property Manager,Median Base Pay,60555.0,0.036000000000000004
773,Chicago,Job Title,2019-02,Quality Engineer,Median Base Pay,74607.0,0.017
774,Chicago,Job Title,2019-02,Recruiter,Median Base Pay,54708.0,0.018000000000000002
775,Chicago,Job Title,2019-02,Registered Nurse,Median Base Pay,69761.0,0.017
776,Chicago,Job Title,2019-02,Research Assistant,Median Base Pay,32799.0,0.032
777,Chicago,Job Title,2019-02,Restaurant Cook,Median Base Pay,29915.0,0.017
778,Chicago,Job Title,2019-02,Restaurant Manager,Median Base Pay,52374.0,0.017
779,Chicago,Job Title,2019-02,Retail Key Holder,Median Base Pay,31598.0,0.026000000000000002
780,Chicago,Job Title,2019-02,Sales Manager,Median Base Pay,70458.0,-0.004
781,Chicago,Job Title,2019-02,Sales Representative,Median Base Pay,52965.0,0.03
782,Chicago,Job Title,2019-02,Security Officer,Median Base Pay,36995.0,0.040999999999999995
783,Chicago,Job Title,2019-02,Server,Median Base Pay,35857.0,0.017
784,Chicago,Job Title,2019-02,Software Engineer,Median Base Pay,88813.0,0.023
785,Chicago,Job Title,2019-02,Solutions Architect,Median Base Pay,116230.0,0.036000000000000004
786,Chicago,Job Title,2019-02,Store Manager,Median Base Pay,54312.0,0.013999999999999999
787,Chicago,Job Title,2019-02,Systems Engineer,Median Base Pay,83211.0,0.017
788,Chicago,Job Title,2019-02,Tax Manager,Median Base Pay,102297.0,0.013999999999999999
789,Chicago,Job Title,2019-02,Teacher,Median Base Pay,54475.0,0.016
790,Chicago,Job Title,2019-02,Technical Editor,Median Base Pay,56467.0,0.017
791,Chicago,Job Title,2019-02,Technical Support,Median Base Pay,53553.0,0.024
792,Chicago,Job Title,2019-02,Technician,Median Base Pay,49258.0,0.023
793,Chicago,Job Title,2019-02,Truck Driver,Median Base Pay,60543.0,0.055
794,Chicago,Job Title,2019-02,UX Designer,Median Base Pay,82785.0,0.023
795,Chicago,Job Title,2019-02,Warehouse Associate,Median Base Pay,43083.0,0.018000000000000002
796,Chicago,Job Title,2019-02,Web Designer,Median Base Pay,64336.0,-0.006999999999999999
797,Chicago,Job Title,2019-02,Web Developer,Median Base Pay,75776.0,0.021
798,Boston,Job Title,2019-02,Accountant,Median Base Pay,63995.0,0.025
799,Boston,Job Title,2019-02,Administrative Assistant,Median Base Pay,51209.0,0.026000000000000002
800,Boston,Job Title,2019-02,Attorney,Median Base Pay,109972.0,-0.013000000000000001
801,Boston,Job Title,2019-02,Bank Teller,Median Base Pay,35590.0,0.08
802,Boston,Job Title,2019-02,Barista,Median Base Pay,28314.0,0.042
803,Boston,Job Title,2019-02,Bartender,Median Base Pay,42979.0,0.076
804,Boston,Job Title,2019-02,Business Analyst,Median Base Pay,76633.0,0.021
805,Boston,Job Title,2019-02,Business Development Manager,Median Base Pay,78623.0,0.003
806,Boston,Job Title,2019-02,Buyer,Median Base Pay,60961.0,0.027000000000000003
807,Boston,Job Title,2019-02,Cashier,Median Base Pay,31216.0,0.064
808,Boston,Job Title,2019-02,Certified Nursing Assistant,Median Base Pay,35401.0,0.036000000000000004
809,Boston,Job Title,2019-02,Civil Engineer,Median Base Pay,74191.0,0.027999999999999997
810,Boston,Job Title,2019-02,Claims Adjuster,Median Base Pay,55991.0,0.043
811,Boston,Job Title,2019-02,Communications Manager,Median Base Pay,84244.0,0.027000000000000003
812,Boston,Job Title,2019-02,Construction Laborer,Median Base Pay,49502.0,0.026000000000000002
813,Boston,Job Title,2019-02,Consultant,Median Base Pay,93465.0,0.024
814,Boston,Job Title,2019-02,Customer Service Manager,Median Base Pay,60188.0,0.023
815,Boston,Job Title,2019-02,Customer Service Representative,Median Base Pay,45634.0,0.035
816,Boston,Job Title,2019-02,Data Analyst,Median Base Pay,71794.0,0.027999999999999997
817,Boston,Job Title,2019-02,Data Scientist,Median Base Pay,111553.0,-0.003
818,Boston,Job Title,2019-02,Delivery Driver,Median Base Pay,45527.0,0.022000000000000002
819,Boston,Job Title,2019-02,Design Engineer,Median Base Pay,91871.0,0.003
820,Boston,Job Title,2019-02,Electrical Engineer,Median Base Pay,87627.0,0.03
821,Boston,Job Title,2019-02,Emergency Medical Technician,Median Base Pay,42156.0,0.035
822,Boston,Job Title,2019-02,Field Engineer,Median Base Pay,76634.0,0.023
823,Boston,Job Title,2019-02,Financial Advisor,Median Base Pay,61373.0,-0.019
824,Boston,Job Title,2019-02,Financial Analyst,Median Base Pay,69859.0,0.017
825,Boston,Job Title,2019-02,Graphic Designer,Median Base Pay,56890.0,0.022000000000000002
826,Boston,Job Title,2019-02,Human Resources Manager,Median Base Pay,88257.0,0.027999999999999997
827,Boston,Job Title,2019-02,Insurance Agent,Median Base Pay,46489.0,-0.01
828,Boston,Job Title,2019-02,IT Manager,Median Base Pay,105040.0,0.018000000000000002
829,Boston,Job Title,2019-02,Java Developer,Median Base Pay,96182.0,0.04
830,Boston,Job Title,2019-02,Licensed Practical Nurse,Median Base Pay,57035.0,0.035
831,Boston,Job Title,2019-02,Loan Officer,Median Base Pay,51701.0,-0.022000000000000002
832,Boston,Job Title,2019-02,Machine Operator,Median Base Pay,44122.0,0.026000000000000002
833,Boston,Job Title,2019-02,Maintenance Technician,Median Base Pay,52802.0,0.027000000000000003
834,Boston,Job Title,2019-02,Maintenance Worker,Median Base Pay,45983.0,0.053
835,Boston,Job Title,2019-02,Manufacturing Engineer,Median Base Pay,81031.0,0.022000000000000002
836,Boston,Job Title,2019-02,Marketing Manager,Median Base Pay,84065.0,0.011000000000000001
837,Boston,Job Title,2019-02,Material Handler,Median Base Pay,45824.0,0.047
838,Boston,Job Title,2019-02,Mechanical Engineer,Median Base Pay,83034.0,0.016
839,Boston,Job Title,2019-02,Medical Assistant,Median Base Pay,40799.0,0.015
840,Boston,Job Title,2019-02,Medical Technologist,Median Base Pay,64728.0,0.015
841,Boston,Job Title,2019-02,Office Manager,Median Base Pay,60438.0,0.048
842,Boston,Job Title,2019-02,Operations Analyst,Median Base Pay,62265.0,0.035
843,Boston,Job Title,2019-02,Operations Manager,Median Base Pay,79549.0,0.023
844,Boston,Job Title,2019-02,Paralegal,Median Base Pay,59392.0,0.03
845,Boston,Job Title,2019-02,Pharmacist,Median Base Pay,119866.0,0.0
846,Boston,Job Title,2019-02,Pharmacy Technician,Median Base Pay,33540.0,0.077
847,Boston,Job Title,2019-02,Physical Therapist,Median Base Pay,78124.0,0.016
848,Boston,Job Title,2019-02,Process Engineer,Median Base Pay,86754.0,0.018000000000000002
849,Boston,Job Title,2019-02,Producer,Median Base Pay,65920.0,0.021
850,Boston,Job Title,2019-02,Product Manager,Median Base Pay,110340.0,0.03
851,Boston,Job Title,2019-02,Production Manager,Median Base Pay,72777.0,0.03
852,Boston,Job Title,2019-02,Professor,Median Base Pay,119100.0,0.01
853,Boston,Job Title,2019-02,Program Manager,Median Base Pay,88885.0,0.021
854,Boston,Job Title,2019-02,Programmer Analyst,Median Base Pay,76688.0,0.023
855,Boston,Job Title,2019-02,Project Manager,Median Base Pay,84171.0,0.019
856,Boston,Job Title,2019-02,Property Manager,Median Base Pay,68284.0,0.043
857,Boston,Job Title,2019-02,Quality Engineer,Median Base Pay,85020.0,0.025
858,Boston,Job Title,2019-02,Recruiter,Median Base Pay,59319.0,0.026000000000000002
859,Boston,Job Title,2019-02,Registered Nurse,Median Base Pay,77590.0,0.025
860,Boston,Job Title,2019-02,Research Assistant,Median Base Pay,37037.0,0.039
861,Boston,Job Title,2019-02,Restaurant Cook,Median Base Pay,34752.0,0.025
862,Boston,Job Title,2019-02,Restaurant Manager,Median Base Pay,57943.0,0.024
863,Boston,Job Title,2019-02,Retail Key Holder,Median Base Pay,34770.0,0.033
864,Boston,Job Title,2019-02,Sales Manager,Median Base Pay,77090.0,0.003
865,Boston,Job Title,2019-02,Sales Representative,Median Base Pay,59578.0,0.038
866,Boston,Job Title,2019-02,Security Officer,Median Base Pay,42295.0,0.049
867,Boston,Job Title,2019-02,Server,Median Base Pay,41424.0,0.024
868,Boston,Job Title,2019-02,Software Engineer,Median Base Pay,98759.0,0.031
869,Boston,Job Title,2019-02,Solutions Architect,Median Base Pay,118559.0,0.043
870,Boston,Job Title,2019-02,Store Manager,Median Base Pay,58933.0,0.021
871,Boston,Job Title,2019-02,Systems Engineer,Median Base Pay,89180.0,0.025
872,Boston,Job Title,2019-02,Tax Manager,Median Base Pay,102346.0,0.021
873,Boston,Job Title,2019-02,Teacher,Median Base Pay,60199.0,0.023
874,Boston,Job Title,2019-02,Technical Editor,Median Base Pay,60275.0,0.024
875,Boston,Job Title,2019-02,Technical Support,Median Base Pay,58283.0,0.032
876,Boston,Job Title,2019-02,Technician,Median Base Pay,50916.0,0.03
877,Boston,Job Title,2019-02,Truck Driver,Median Base Pay,63321.0,0.063
878,Boston,Job Title,2019-02,UX Designer,Median Base Pay,88824.0,0.03
879,Boston,Job Title,2019-02,Warehouse Associate,Median Base Pay,48319.0,0.025
880,Boston,Job Title,2019-02,Web Designer,Median Base Pay,67882.0,0.0
881,Boston,Job Title,2019-02,Web Developer,Median Base Pay,83291.0,0.027999999999999997
882,Washington DC,Job Title,2019-02,Accountant,Median Base Pay,66517.0,0.023
883,Washington DC,Job Title,2019-02,Administrative Assistant,Median Base Pay,49723.0,0.024
884,Washington DC,Job Title,2019-02,Attorney,Median Base Pay,134569.0,-0.013999999999999999
885,Washington DC,Job Title,2019-02,Bank Teller,Median Base Pay,35564.0,0.078
886,Washington DC,Job Title,2019-02,Barista,Median Base Pay,27688.0,0.04
887,Washington DC,Job Title,2019-02,Bartender,Median Base Pay,38587.0,0.07400000000000001
888,Washington DC,Job Title,2019-02,Business Analyst,Median Base Pay,78538.0,0.02
889,Washington DC,Job Title,2019-02,Business Development Manager,Median Base Pay,84848.0,0.001
890,Washington DC,Job Title,2019-02,Buyer,Median Base Pay,61754.0,0.025
891,Washington DC,Job Title,2019-02,Cashier,Median Base Pay,29664.0,0.062
892,Washington DC,Job Title,2019-02,Certified Nursing Assistant,Median Base Pay,32780.0,0.034
893,Washington DC,Job Title,2019-02,Civil Engineer,Median Base Pay,77360.0,0.026000000000000002
894,Washington DC,Job Title,2019-02,Claims Adjuster,Median Base Pay,56499.0,0.040999999999999995
895,Washington DC,Job Title,2019-02,Communications Manager,Median Base Pay,84985.0,0.025
896,Washington DC,Job Title,2019-02,Construction Laborer,Median Base Pay,42454.0,0.025
897,Washington DC,Job Title,2019-02,Consultant,Median Base Pay,82711.0,0.022000000000000002
