Metro,Dimension Type,Month,Dimension,Measure,Value,YoY
Seattle,Quick Facts,2019-02,U.S. Median Pay,U.S. Median Pay,52672.0,0.013000000000000001
San Francisco,Quick Facts,2019-02,Metro Job Openings,Metro Job Openings,147428.0,0.094
San Francisco,Quick Facts,2019-02,U.S. Job Openings,U.S. Job Openings,5852354.0,0.11199999999999999
San Francisco,Quick Facts,2019-02,Metro Median Pay,Metro Median Pay,71444.0,0.025
San Francisco,Quick Facts,2019-02,U.S. Median Pay,U.S. Median Pay,52672.0,0.013000000000000001
Chicago,Quick Facts,2019-02,Metro Job Openings,Metro Job Openings,191809.0,0.1
Chicago,Quick Facts,2019-02,U.S. Job Openings,U.S. Job Openings,5852354.0,0.11199999999999999
Chicago,Quick Facts,2019-02,Metro Median Pay,Metro Median Pay,57090.0,0.017
Chicago,Quick Facts,2019-02,U.S. Median Pay,U.S. Median Pay,52672.0,0.013000000000000001
Boston,Quick Facts,2019-02,Metro Job Openings,Metro Job Openings,143389.0,0.159
Boston,Quick Facts,2019-02,U.S. Job Openings,U.S. Job Openings,5852354.0,0.11199999999999999
Boston,Quick Facts,2019-02,Metro Median Pay,Metro Median Pay,60941.0,0.024
Boston,Quick Facts,2019-02,U.S. Median Pay,U.S. Median Pay,52672.0,0.013000000000000001
Washington DC,Quick Facts,2019-02,Metro Job Openings,Metro Job Openings,173063.0,0.032
Washington DC,Quick Facts,2019-02,U.S. Job Openings,U.S. Job Openings,5852354.0,0.11199999999999999
Washington DC,Quick Facts,2019-02,Metro Median Pay,Metro Median Pay,61202.0,0.022000000000000002
Washington DC,Quick Facts,2019-02,U.S. Median Pay,U.S. Median Pay,52672.0,0.013000000000000001
